Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAH,Cardinal Health Inc. Common Stock,$72.82,-0.15,-0.206%,18761276276.00,United States,,112484,Health Care,Other Pharmaceuticals
CALM,Cal-Maine Foods Inc. Common Stock,$55.92,-0.34,-0.604%,2736173932.00,United States,1996,18942,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$50.575,0.345,0.687%,3309693141.00,United States,2010,13826,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$222.3505,-0.2495,-0.112%,8776292525.00,United States,,12607,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$17.125,-0.105,-0.609%,2036768365.00,United States,2017,24437,,
CASY,Casey's General Stores Inc. Common Stock,$220.20,10.50,5.007%,8204348564.00,United States,1983,79196,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$249.1304,2.9904,1.215%,128637358462.00,United States,,190860,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$41.55,-0.01,-0.024%,3022436374.00,United States,,21248,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$82.73,-0.29,-0.349%,26138422549.00,United States,,110487,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$110.88,0.54,0.489%,2461662625.00,United States,1981,34416,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$64.01,0.25,0.392%,8001192391.00,United States,,11804,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$79.71,0.43,0.542%,4489550649.00,United States,,3539,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$56.64,0.03,0.053%,3043663680.00,United States,,6805,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.51,0.02,0.04%,2484411800.00,United States,,3017,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$34.32,0.11,0.322%,5090885823.00,United States,2015,28146,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.80,-0.04,-0.452%,5462260804.00,United States,,123770,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$127.795,1.275,1.008%,55341369288.00,United States,,109984,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$85.135,-0.305,-0.357%,10211543286.00,United States,,14749,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.8299,-0.0401,-0.369%,14074707095.00,United States,1987,2956405,,
CCOI,Cogent Communications Holdings Inc.,$62.5994,-0.1206,-0.192%,3005399823.00,United States,,9627,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$72.58,-0.28,-0.384%,11166915294.00,United States,2018,24078,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$196.75,1.40,0.717%,53700945000.00,United States,,89921,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$199.76,0.43,0.216%,27045702564.00,United States,2013,43901,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,$117.965,0.295,0.251%,12790717396.00,United States,2005,37973,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$77.76,-0.14,-0.18%,25437712936.00,United States,,60165,Utilities,Power Generation
CELH,Celsius Holdings Inc. Common Stock,$89.075,-0.115,-0.129%,6789759779.00,United States,,56741,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$39.475,0.065,0.165%,2131862731.00,United States,1993,1328,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.57,0.12,0.32%,2028982465.00,United States,,6780,,
CEQP,Crestwood Equity Partners LP,$25.48,0.06,0.236%,2666542617.00,United States,,7218,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$27.03,0.10,0.371%,4225398581.00,United States,2020,10929,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$21.02,-0.16,-0.755%,3356326397.00,United States,2020,34906,Technology,Retail: Computer Software & Peripheral Equipment
CF,CF Industries Holdings Inc. Common Stock,$83.92,0.73,0.878%,16414752000.00,United States,2005,339560,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$38.71,0.02,0.052%,18739761067.00,United States,2014,383809,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$25.24,-0.14,-0.552%,7228780473.00,United States,2021,205573,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$127.82,0.10,0.078%,8226535208.00,United States,,10867,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$34.12,0.04,0.117%,12427152758.00,United States,2012,117027,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$48.61,0.11,0.227%,8386986529.00,United States,1989,29182,Industrials,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$83.08,-0.59,-0.705%,20274901771.00,United States,,84180,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$244.86,0.53,0.217%,9158564447.00,United States,,14747,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$511.82,0.44,0.086%,7610919505.00,United States,,326,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$123.55,0.10,0.081%,6585116531.00,United States,,3824,Consumer Discretionary,Hotels/Resorts
CHK,Chesapeake Energy Corporation Common Stock,$79.5899,0.4199,0.53%,10662749317.00,United States,,79749,Energy,Oil & Gas Production
CHPT,ChargePoint Holdings Inc. Common Stock,$10.0701,-0.1999,-1.946%,3440794747.00,United States,2019,1190378,Miscellaneous,Diversified Commercial Services
CHRD,Chord Energy Corporation Common Stock,$145.06,1.65,1.151%,6035395952.00,United States,,49744,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.705,0.655,0.648%,11849693080.00,United States,1997,35788,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$358.33,0.48,0.134%,73421522094.00,United States,,33939,Consumer Discretionary,Telecommunications Equipment
CHX,ChampionX Corporation Common Stock ,$31.885,0.595,1.902%,6333535835.00,United States,,268244,Industrials,Construction/Ag Equipment/Trucks
CI,The Cigna Group Common Stock,$280.47,-1.25,-0.444%,83320905720.00,United States,,77017,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$49.74,0.25,0.505%,7419098427.00,United States,1997,139677,Utilities,Telecommunications Equipment
CINF,Cincinnati Financial Corporation Common Stock,$118.635,0.795,0.675%,18637558500.00,United States,,12147,Finance,Property-Casualty Insurers
CIVI,Civitas Resources Inc. Common Stock,$73.425,0.555,0.762%,6249260417.00,United States,2017,17335,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$71.52,0.02,0.028%,59388691061.00,United States,,187050,Consumer Discretionary,Package Goods/Cosmetics
CLBK,Columbia Financial Inc. Common Stock,$21.01,-0.10,-0.474%,2289469701.00,United States,2018,14063,Finance,Commercial Banks
CLDX,Celldex Therapeutics Inc.,$45.69,0.63,1.398%,2151991278.00,United States,,8963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$21.02,0.12,0.574%,10820829130.00,United States,,886809,,
CLH,Clean Harbors Inc. Common Stock,$137.75,1.72,1.264%,7448734274.00,United States,,23643,,
CLX,Clorox Company (The) Common Stock,$151.56,-0.31,-0.204%,18721438088.00,United States,,36884,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$67.39,0.79,1.186%,8851873414.00,United States,,198965,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$52.13,0.54,1.047%,6105604631.00,United States,,45343,Industrials,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$36.25,0.06,0.166%,152832041890.00,United States,,1146678,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$182.425,0.205,0.113%,65623401744.00,United States,2002,61934,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1511.20,1.52,0.101%,41742135186.00,United States,2006,11451,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$256.06,-0.23,-0.09%,36200548051.00,United States,,38771,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$59.32,0.39,0.662%,17277792047.00,United States,,127886,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$42.60,0.01,0.023%,11540417915.00,United States,,8379,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$67.135,-0.815,-1.199%,36974869790.00,United States,,378926,Health Care,Medical Specialities
CNMD,CONMED Corporation Common Stock,$94.82,-0.50,-0.525%,2890342306.00,United States,1987,2269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$25.235,0.045,0.179%,2885447371.00,United States,,24563,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.89,0.08,0.288%,17564807512.00,United States,,134776,Utilities,Electric Utilities: Central
CNS,Cohen & Steers Inc Common Stock,$70.91,0.36,0.51%,3453766569.00,United States,2004,5855,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.95,0.03,0.188%,2713518122.00,United States,1999,216058,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$137.19,0.89,0.653%,7143352146.00,United States,,3573,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$106.35,0.84,0.796%,40551255000.00,United States,1994,145368,Finance,Finance Companies
COHR,Coherent Corp. Common Stock,$40.98,-0.36,-0.871%,5694689848.00,United States,,136563,Industrials,Industrial Machinery/Components
COIN,Coinbase Global Inc. Class A Common Stock,$61.40,-0.49,-0.792%,16080660000.00,United States,,1678029,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$544.555,1.455,0.268%,5104489213.00,United States,1972,631,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.2499,-0.0301,-0.11%,2143098851.00,United States,1992,200497,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$29.67,0.07,0.236%,8005409745.00,United States,2018,127522,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$87.78,-0.50,-0.566%,5452334090.00,United States,1998,13524,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$333.11,-3.23,-0.96%,16464075007.00,United States,,10468,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$45.38,0.20,0.443%,3143311319.00,United States,,20161,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$108.31,0.66,0.613%,132005682065.00,United States,,264614,Energy,Integrated oil Companies
CORT,Corcept Therapeutics Incorporated Common Stock,$20.87,-0.35,-1.649%,2246652453.00,United States,2004,42681,Health Care,Biotechnology: Pharmaceutical Preparations
COTY,Coty Inc. Class A Common Stock,$11.40,0.05,0.441%,9719592359.00,United States,2013,298832,Consumer Discretionary,Package Goods/Cosmetics
CPB,Campbell Soup Company Common Stock,$53.11,0.98,1.88%,15904722324.00,United States,,861100,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.48,-0.11,-0.278%,2432304409.00,United States,,80963,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$126.26,0.09,0.071%,2239982953.00,United States,,1607,Utilities,Oil & Gas Production
CPRT,Copart Inc. (DE) Common Stock,$70.58,0.16,0.227%,33617254776.00,United States,1994,83344,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$112.67,0.65,0.58%,12228751120.00,United States,1993,15589,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$49.50,-0.16,-0.322%,23959565339.00,United States,2007,2570,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$120.23,1.10,0.923%,6750244458.00,United States,,28582,Industrials,Office Equipment/Supplies/Services
CRI,Carter's Inc. Common Stock,$72.55,0.00,0.00%,2768623355.00,United States,2003,12103,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$12.085,-0.115,-0.943%,3353710344.00,United States,,212260,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$219.805,-1.315,-0.595%,11183382982.00,United States,2000,10015,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$183.89,0.57,0.311%,183890000000.00,United States,2004,1008330,Technology,Computer Software: Prepackaged Software
CROX,Crocs Inc. Common Stock,$124.37,-0.10,-0.08%,7680062909.00,United States,2006,80704,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$49.675,0.395,0.802%,2409694957.00,United States,,4750,Industrials,Steel/Iron Ore
CRUS,Cirrus Logic Inc. Common Stock,$104.53,1.30,1.259%,5776031457.00,United States,1989,7791,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$177.00,-0.88,-0.495%,3037140345.00,United States,,7599,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$129.44,4.51,3.61%,30339933472.00,United States,2019,6181563,Technology,EDP Services
CSGP,CoStar Group Inc. Common Stock,$70.56,-0.08,-0.113%,28696050634.00,United States,1998,66897,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$262.415,1.925,0.739%,13422118670.00,United States,,14340,,
CSQ,Calamos Strategic Total Return Common Stock,$14.12,0.01,0.071%,2243493223.00,United States,2004,10334,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$142.16,-0.56,-0.392%,2199915338.00,United States,,2602,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.11,0.42,1.415%,62105049618.00,United States,,1225752,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$437.16,1.11,0.255%,44424408600.00,United States,1983,7852,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$68.49,0.68,1.003%,12334397181.00,United States,2014,83266,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$25.915,0.045,0.174%,20433131401.00,United States,,670502,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$61.63,0.21,0.342%,31387827307.00,United States,1998,121634,Technology,EDP Services
CUBE,CubeSmart Common Shares,$47.41,-0.02,-0.042%,10647085863.00,United States,,51493,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$9.81,-0.08,-0.809%,12748349834.00,United States,,266058,,
CUZ,Cousins Properties Incorporated Common Stock,$24.44,-0.06,-0.245%,3703427367.00,United States,,278142,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$23.17,0.11,0.477%,3239599349.00,United States,,14780,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$291.035,0.615,0.212%,2530170688.00,United States,,8596,Consumer Discretionary,Homebuilding
CVI,CVR Energy Inc. Common Stock,$32.865,0.265,0.813%,3303938136.00,United States,2007,23148,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$57.52,-0.58,-0.998%,2562706104.00,United States,2006,20514,Technology,Computer Software: Prepackaged Software
CVS,CVS Health Corporation Common Stock,$80.57,0.12,0.149%,103460877010.00,United States,,432178,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.36,-0.02,-0.271%,3591100768.00,United States,1987,21928,Technology,Computer Software: Prepackaged Software
CW,Curtiss-Wright Corporation Common Stock,$177.76,1.73,0.983%,6809572130.00,United States,,6385,,
CWEN,Clearway Energy Inc. Class C Common Stock,$31.31,0.04,0.128%,3657145701.00,United States,2015,19971,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.22,0.36,0.462%,4044280153.00,United States,1997,7953,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$55.50,0.04,0.072%,3042732000.00,United States,,2993,Utilities,Water Supply
CYTK,Cytokinetics Incorporated Common Stock,$39.695,-0.415,-1.035%,3756377585.00,United States,2004,37744,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$52.79,0.11,0.209%,11326944683.00,United States,,201260,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$54.85,0.19,0.348%,45810369892.00,United States,,534298,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$39.51,0.44,1.126%,25335339259.00,United States,,700898,Consumer Discretionary,Air Freight/Delivery Services
